order_id,customer_id,order_date,amount,product,quantity
ORD000696,customer00078@example.com,2023-08-29,36.39,Cold brew bottle,1
ORD002623,customer00499@example.com,2023-08-30,18.54,Travel tumbler,1
ORD003320,customer00740@example.com,2023-08-31,25.56,Single-origin beans 250g,1
ORD003394,customer00751@example.com,2023-08-31,74.57,Single-origin beans 250g,3
ORD002918,customer00682@example.com,2023-08-31,56.22,Single-origin beans 250g,2
ORD001174,customer00132@example.com,2023-09-01,45.67,Cold brew bottle,1
ORD001110,customer00126@example.com,2023-09-01,27.65,Cold brew bottle,1
ORD001785,customer00251@example.com,2023-09-01,77.31,Espresso blend 1kg,2
ORD003130,customer00713@example.com,2023-09-02,195.36,Gift set,2
ORD003370,customer00747@example.com,2023-09-03,94.36,Gift set,1
ORD001640,customer00215@example.com,2023-09-03,31.37,Espresso blend 1kg,1
ORD001696,customer00230@example.com,2023-09-03,19.82,Single-origin beans 250g,1
ORD001927,customer00286@example.com,2023-09-03,139.55,Travel tumbler,5
ORD000123,customer00015@example.com,2023-09-03,40.66,Single-origin beans 250g,2
ORD003369,customer00747@example.com,2023-09-03,54.26,Ceramic mug,2
ORD003311,customer00739@example.com,2023-09-03,99.66,Gift set,1
ORD003043,customer00698@example.com,2023-09-03,75.24,Pour-over kit,1
ORD002865,customer00676@example.com,2023-09-04,38.24,Travel tumbler,1
ORD003312,customer00739@example.com,2023-09-04,29.14,Ceramic mug,1
ORD003018,customer00695@example.com,2023-09-04,123.63,Espresso blend 1kg,2
ORD002879,customer00678@example.com,2023-09-04,48.2,Cold brew bottle,1
ORD002980,customer00690@example.com,2023-09-05,22.15,Single-origin beans 250g,1
ORD003107,customer00708@example.com,2023-09-05,58.49,Espresso blend 1kg,1
ORD003191,customer00722@example.com,2023-09-05,40.54,Cold brew bottle,1
ORD003387,customer00750@example.com,2023-09-05,47.41,Ceramic mug,2
ORD003313,customer00739@example.com,2023-09-06,66.51,Pour-over kit,1
ORD002946,customer00686@example.com,2023-09-06,130.32,Pour-over kit,2
ORD003371,customer00747@example.com,2023-09-07,199.4,Gift set,2
ORD003044,customer00698@example.com,2023-09-08,44.47,Cold brew bottle,1
ORD003213,customer00725@example.com,2023-09-08,24.86,Single-origin beans 250g,1
ORD003355,customer00745@example.com,2023-09-09,85.82,Ceramic mug,3
ORD002992,customer00691@example.com,2023-09-09,30.05,Ceramic mug,1
ORD002927,customer00683@example.com,2023-09-09,57.86,Espresso blend 1kg,1
ORD003252,customer00730@example.com,2023-09-09,23.35,Single-origin beans 250g,1
ORD002991,customer00691@example.com,2023-09-09,40.95,Travel tumbler,1
ORD003285,customer00735@example.com,2023-09-10,60.31,Espresso blend 1kg,1
ORD000382,customer00044@example.com,2023-09-10,241.02,Gift set,3
ORD003395,customer00751@example.com,2023-09-10,23.04,Single-origin beans 250g,1
ORD002744,customer00592@example.com,2023-09-10,60.28,Travel tumbler,4
ORD002890,customer00679@example.com,2023-09-11,20.54,Single-origin beans 250g,1
ORD002645,customer00516@example.com,2023-09-11,25.36,Single-origin beans 250g,2
ORD002732,customer00585@example.com,2023-09-11,21.15,Travel tumbler,1
ORD001663,customer00220@example.com,2023-09-11,38.51,Pour-over kit,1
ORD003069,customer00703@example.com,2023-09-11,137.9,Cold brew bottle,3
ORD001760,customer00246@example.com,2023-09-12,75.35,Pour-over kit,2
ORD002993,customer00691@example.com,2023-09-12,30.71,Ceramic mug,1
ORD003192,customer00722@example.com,2023-09-12,173.68,Gift set,2
ORD003314,customer00739@example.com,2023-09-12,86.51,Ceramic mug,3
ORD002880,customer00678@example.com,2023-09-13,275.44,Gift set,3
ORD003293,customer00737@example.com,2023-09-13,219.28,Espresso blend 1kg,4
ORD002813,customer00645@example.com,2023-09-14,17.35,Travel tumbler,1
ORD001809,customer00258@example.com,2023-09-14,31.47,Travel tumbler,1
ORD003001,customer00693@example.com,2023-09-14,189.07,Pour-over kit,3
ORD002866,customer00676@example.com,2023-09-15,42.23,Travel tumbler,1
ORD003321,customer00740@example.com,2023-09-15,76.82,Travel tumbler,2
ORD000244,customer00029@example.com,2023-09-15,30.54,Cold brew bottle,1
ORD002971,customer00689@example.com,2023-09-15,68.05,Espresso blend 1kg,1
ORD003019,customer00695@example.com,2023-09-16,69.48,Espresso blend 1kg,1
ORD003349,customer00744@example.com,2023-09-17,38.14,Travel tumbler,1
ORD002947,customer00686@example.com,2023-09-17,120.72,Gift set,1
ORD003234,customer00728@example.com,2023-09-17,55.14,Ceramic mug,2
ORD002228,customer00356@example.com,2023-09-17,28.65,Cold brew bottle,1
ORD002972,customer00689@example.com,2023-09-17,25.96,Single-origin beans 250g,1
ORD002956,customer00687@example.com,2023-09-17,106.03,Gift set,1
ORD000613,customer00068@example.com,2023-09-18,69.17,Ceramic mug,3
ORD003426,customer00756@example.com,2023-09-19,26.37,Single-origin beans 250g,1
ORD001958,customer00291@example.com,2023-09-19,13.21,Single-origin beans 250g,1
ORD002799,customer00633@example.com,2023-09-19,36.62,Pour-over kit,1
ORD000261,customer00031@example.com,2023-09-19,33.41,Travel tumbler,1
ORD003168,customer00719@example.com,2023-09-19,75.9,Pour-over kit,1
ORD003050,customer00700@example.com,2023-09-20,43.94,Travel tumbler,1
ORD003416,customer00755@example.com,2023-09-20,76.68,Travel tumbler,2
ORD003340,customer00743@example.com,2023-09-20,20.1,Single-origin beans 250g,1
ORD002254,customer00362@example.com,2023-09-21,38.45,Espresso blend 1kg,1
ORD000779,customer00087@example.com,2023-09-21,88.4,Gift set,1
ORD003116,customer00710@example.com,2023-09-22,300.71,Gift set,3
ORD003410,customer00754@example.com,2023-09-22,432.73,Gift set,4
ORD002867,customer00676@example.com,2023-09-22,101.26,Cold brew bottle,2
ORD003302,customer00738@example.com,2023-09-22,61.1,Espresso blend 1kg,1
ORD001879,customer00276@example.com,2023-09-22,73.66,Gift set,1
ORD002973,customer00689@example.com,2023-09-23,140.64,Travel tumbler,3
ORD001164,customer00131@example.com,2023-09-23,59.55,Travel tumbler,2
ORD003450,customer00760@example.com,2023-09-23,40.42,Travel tumbler,1
ORD002058,customer00316@example.com,2023-09-23,115.02,Pour-over kit,3
ORD003117,customer00710@example.com,2023-09-23,148.82,Espresso blend 1kg,3
ORD001940,customer00288@example.com,2023-09-23,137.48,Pour-over kit,3
ORD001858,customer00269@example.com,2023-09-23,38.04,Pour-over kit,1
ORD001704,customer00233@example.com,2023-09-23,92.53,Espresso blend 1kg,2
ORD002881,customer00678@example.com,2023-09-24,56.25,Pour-over kit,1
ORD003078,customer00704@example.com,2023-09-24,46.65,Cold brew bottle,1
ORD003063,customer00702@example.com,2023-09-24,69.35,Espresso blend 1kg,1
ORD002394,customer00399@example.com,2023-09-24,27.77,Single-origin beans 250g,2
ORD003118,customer00710@example.com,2023-09-24,162.93,Pour-over kit,2
ORD000936,customer00107@example.com,2023-09-24,67.99,Gift set,1
ORD001438,customer00163@example.com,2023-09-25,63.94,Gift set,1
ORD002948,customer00686@example.com,2023-09-25,64.49,Espresso blend 1kg,1
ORD002370,customer00393@example.com,2023-09-25,21.33,Cold brew bottle,1
ORD003372,customer00747@example.com,2023-09-25,26.48,Single-origin beans 250g,1
ORD003388,customer00750@example.com,2023-09-25,43.27,Cold brew bottle,1
ORD001905,customer00280@example.com,2023-09-26,191.99,Gift set,3
ORD002882,customer00678@example.com,2023-09-26,41.8,Cold brew bottle,1
ORD003119,customer00710@example.com,2023-09-26,70.1,Travel tumbler,2
ORD002713,customer00571@example.com,2023-09-26,38.04,Pour-over kit,1
ORD003266,customer00732@example.com,2023-09-26,59.62,Ceramic mug,2
ORD003389,customer00750@example.com,2023-09-26,65.3,Espresso blend 1kg,1
ORD002790,customer00626@example.com,2023-09-27,33.98,Pour-over kit,1
ORD003390,customer00750@example.com,2023-09-27,78.61,Cold brew bottle,2
ORD003240,customer00729@example.com,2023-09-27,25.23,Ceramic mug,1
ORD000459,customer00052@example.com,2023-09-28,29.97,Cold brew bottle,1
ORD002974,customer00689@example.com,2023-09-28,101.94,Ceramic mug,4
ORD003096,customer00707@example.com,2023-09-28,57.42,Espresso blend 1kg,1
ORD002007,customer00301@example.com,2023-09-28,94.24,Cold brew bottle,3
ORD002868,customer00676@example.com,2023-09-28,360.86,Gift set,3
ORD003020,customer00695@example.com,2023-09-29,33.28,Travel tumbler,1
ORD003120,customer00710@example.com,2023-09-29,51.38,Cold brew bottle,1
ORD003303,customer00738@example.com,2023-09-29,20.56,Single-origin beans 250g,1
ORD003159,customer00718@example.com,2023-09-29,111.99,Espresso blend 1kg,2
ORD003010,customer00694@example.com,2023-09-29,24.29,Single-origin beans 250g,1
ORD003070,customer00703@example.com,2023-09-29,39.65,Travel tumbler,1
ORD003149,customer00716@example.com,2023-09-29,57.07,Espresso blend 1kg,1
ORD002994,customer00691@example.com,2023-09-30,120.03,Ceramic mug,4
ORD001281,customer00144@example.com,2023-09-30,52.14,Espresso blend 1kg,1
ORD001817,customer00260@example.com,2023-09-30,70.98,Cold brew bottle,2
ORD003021,customer00695@example.com,2023-09-30,43.99,Pour-over kit,1
ORD000603,customer00067@example.com,2023-09-30,117.07,Cold brew bottle,3
ORD003401,customer00752@example.com,2023-10-01,42.65,Cold brew bottle,1
ORD003214,customer00725@example.com,2023-10-01,128.8,Cold brew bottle,3
ORD003079,customer00704@example.com,2023-10-01,54.06,Single-origin beans 250g,2
ORD002975,customer00689@example.com,2023-10-01,42.98,Travel tumbler,1
ORD003427,customer00756@example.com,2023-10-02,363.95,Pour-over kit,5
ORD003080,customer00704@example.com,2023-10-02,36.45,Travel tumbler,1
ORD002373,customer00394@example.com,2023-10-02,38.4,Ceramic mug,2
ORD003097,customer00707@example.com,2023-10-03,50.57,Cold brew bottle,1
ORD003064,customer00702@example.com,2023-10-03,134.83,Pour-over kit,2
ORD002325,customer00379@example.com,2023-10-03,17.71,Travel tumbler,1
ORD002503,customer00426@example.com,2023-10-03,148.13,Cold brew bottle,5
ORD002934,customer00684@example.com,2023-10-03,31.26,Travel tumbler,1
ORD003098,customer00707@example.com,2023-10-03,26.82,Single-origin beans 250g,1
ORD003322,customer00740@example.com,2023-10-03,215.82,Pour-over kit,3
ORD003451,customer00760@example.com,2023-10-03,35.34,Travel tumbler,1
ORD003193,customer00722@example.com,2023-10-03,26.66,Single-origin beans 250g,1
ORD001794,customer00254@example.com,2023-10-04,114.18,Gift set,2
ORD003099,customer00707@example.com,2023-10-04,122.56,Espresso blend 1kg,2
ORD003464,customer00761@example.com,2023-10-04,64.27,Pour-over kit,1
ORD003100,customer00707@example.com,2023-10-04,24.64,Ceramic mug,1
ORD002872,customer00677@example.com,2023-10-04,150.27,Travel tumbler,4
ORD003186,customer00721@example.com,2023-10-04,76.95,Single-origin beans 250g,3
ORD003071,customer00703@example.com,2023-10-04,62.67,Pour-over kit,1
ORD003224,customer00727@example.com,2023-10-04,70.62,Travel tumbler,2
ORD003101,customer00707@example.com,2023-10-05,194.36,Travel tumbler,4
ORD003121,customer00710@example.com,2023-10-05,88.01,Travel tumbler,3
ORD002497,customer00424@example.com,2023-10-05,48.47,Pour-over kit,1
ORD003081,customer00704@example.com,2023-10-05,138.92,Pour-over kit,2
ORD002957,customer00687@example.com,2023-10-05,70.89,Espresso blend 1kg,1
ORD002076,customer00319@example.com,2023-10-05,106.3,Cold brew bottle,4
ORD003428,customer00756@example.com,2023-10-05,58.89,Ceramic mug,2
ORD003286,customer00735@example.com,2023-10-06,34.08,Ceramic mug,1
ORD001550,customer00191@example.com,2023-10-06,22.84,Travel tumbler,1
ORD003045,customer00698@example.com,2023-10-06,58.11,Ceramic mug,2
ORD001750,customer00243@example.com,2023-10-06,15.05,Single-origin beans 250g,1
ORD003452,customer00760@example.com,2023-10-06,68.57,Pour-over kit,1
ORD003102,customer00707@example.com,2023-10-07,37.81,Travel tumbler,1
ORD001022,customer00117@example.com,2023-10-07,98.85,Espresso blend 1kg,2
ORD003022,customer00695@example.com,2023-10-07,34.75,Cold brew bottle,1
ORD003453,customer00760@example.com,2023-10-07,139.75,Pour-over kit,2
ORD002883,customer00678@example.com,2023-10-07,106.08,Ceramic mug,3
ORD002939,customer00685@example.com,2023-10-07,71.88,Pour-over kit,1
ORD003315,customer00739@example.com,2023-10-08,119.88,Pour-over kit,2
ORD003103,customer00707@example.com,2023-10-08,59.82,Pour-over kit,1
ORD002949,customer00686@example.com,2023-10-08,21.77,Single-origin beans 250g,1
ORD000170,customer00021@example.com,2023-10-08,178.8,Pour-over kit,3
ORD000951,customer00109@example.com,2023-10-08,43.29,Pour-over kit,1
ORD003454,customer00760@example.com,2023-10-09,65.36,Pour-over kit,1
ORD003104,customer00707@example.com,2023-10-09,73.12,Cold brew bottle,2
ORD001079,customer00122@example.com,2023-10-09,23.64,Ceramic mug,1
ORD003455,customer00760@example.com,2023-10-09,101.78,Gift set,1
ORD003072,customer00703@example.com,2023-10-09,32.68,Ceramic mug,1
ORD003205,customer00724@example.com,2023-10-09,108.58,Espresso blend 1kg,2
ORD003065,customer00702@example.com,2023-10-10,74.85,Espresso blend 1kg,1
ORD003082,customer00704@example.com,2023-10-10,123.95,Pour-over kit,2
ORD003221,customer00726@example.com,2023-10-10,30.98,Single-origin beans 250g,1
ORD003456,customer00760@example.com,2023-10-10,87.33,Single-origin beans 250g,4
ORD003215,customer00725@example.com,2023-10-10,206.16,Pour-over kit,3
ORD002653,customer00522@example.com,2023-10-10,13.6,Ceramic mug,1
ORD002995,customer00691@example.com,2023-10-10,65.68,Espresso blend 1kg,1
ORD003287,customer00735@example.com,2023-10-11,218.66,Gift set,2
ORD003335,customer00742@example.com,2023-10-11,84.08,Travel tumbler,2
ORD003316,customer00739@example.com,2023-10-11,46.21,Cold brew bottle,1
ORD003465,customer00761@example.com,2023-10-11,323.08,Gift set,3
ORD002396,customer00400@example.com,2023-10-11,164.22,Pour-over kit,4
ORD003122,customer00710@example.com,2023-10-11,59.76,Ceramic mug,2
ORD002448,customer00412@example.com,2023-10-12,127.03,Gift set,2
ORD002976,customer00689@example.com,2023-10-12,97.3,Gift set,1
ORD002219,customer00354@example.com,2023-10-12,42.38,Pour-over kit,1
ORD001805,customer00256@example.com,2023-10-13,44.67,Espresso blend 1kg,1
ORD003404,customer00753@example.com,2023-10-13,28.79,Ceramic mug,1
ORD003066,customer00702@example.com,2023-10-13,57.47,Espresso blend 1kg,1
ORD003105,customer00707@example.com,2023-10-13,37.55,Cold brew bottle,1
ORD002869,customer00676@example.com,2023-10-13,94.58,Gift set,1
ORD001531,customer00185@example.com,2023-10-14,91.34,Cold brew bottle,3
ORD003106,customer00707@example.com,2023-10-14,86.98,Ceramic mug,3
ORD003288,customer00735@example.com,2023-10-14,28.15,Ceramic mug,1
ORD003253,customer00730@example.com,2023-10-14,112.35,Gift set,1
ORD003241,customer00729@example.com,2023-10-14,99.07,Gift set,1
ORD000818,customer00093@example.com,2023-10-14,66.89,Cold brew bottle,2
ORD000995,customer00114@example.com,2023-10-15,34.67,Travel tumbler,1
ORD002870,customer00676@example.com,2023-10-15,31.67,Ceramic mug,1
ORD001175,customer00132@example.com,2023-10-15,51.42,Ceramic mug,2
ORD003304,customer00738@example.com,2023-10-16,32.22,Single-origin beans 250g,1
ORD003187,customer00721@example.com,2023-10-16,326.99,Gift set,4
ORD001331,customer00149@example.com,2023-10-16,32.13,Travel tumbler,1
ORD003471,customer00762@example.com,2023-10-16,38.98,Cold brew bottle,1
ORD003457,customer00760@example.com,2023-10-16,46.74,Travel tumbler,1
ORD001176,customer00132@example.com,2023-10-16,74.33,Gift set,1
ORD002950,customer00686@example.com,2023-10-16,288.35,Espresso blend 1kg,4
ORD000681,customer00076@example.com,2023-10-16,43.36,Espresso blend 1kg,1
ORD003305,customer00738@example.com,2023-10-17,50.64,Cold brew bottle,1
ORD003175,customer00720@example.com,2023-10-17,39.9,Single-origin beans 250g,2
ORD001699,customer00231@example.com,2023-10-18,36.39,Ceramic mug,2
ORD003329,customer00741@example.com,2023-10-18,130.33,Travel tumbler,3
ORD003440,customer00758@example.com,2023-10-18,31.3,Ceramic mug,1
ORD000389,customer00045@example.com,2023-10-18,453.05,Gift set,5
ORD003199,customer00723@example.com,2023-10-18,111.36,Single-origin beans 250g,4
ORD001906,customer00280@example.com,2023-10-18,166.59,Gift set,2
ORD003458,customer00760@example.com,2023-10-18,111.71,Espresso blend 1kg,2
ORD001959,customer00291@example.com,2023-10-19,26.65,Cold brew bottle,1
ORD001023,customer00117@example.com,2023-10-19,98.12,Travel tumbler,3
ORD002913,customer00681@example.com,2023-10-19,194.63,Travel tumbler,5
ORD003258,customer00731@example.com,2023-10-19,59.53,Ceramic mug,2
ORD002951,customer00686@example.com,2023-10-19,41.68,Cold brew bottle,1
ORD002604,customer00486@example.com,2023-10-19,37.11,Pour-over kit,1
ORD002714,customer00571@example.com,2023-10-20,44.39,Gift set,1
ORD000882,customer00100@example.com,2023-10-20,41.05,Cold brew bottle,1
ORD003131,customer00713@example.com,2023-10-20,78.88,Travel tumbler,2
ORD003011,customer00694@example.com,2023-10-20,27.99,Ceramic mug,1
ORD003490,customer00765@example.com,2023-10-20,129.34,Gift set,1
ORD003092,customer00706@example.com,2023-10-20,55.52,Espresso blend 1kg,1
ORD003323,customer00740@example.com,2023-10-20,47.67,Cold brew bottle,1
ORD002977,customer00689@example.com,2023-10-20,164.69,Cold brew bottle,4
ORD003459,customer00760@example.com,2023-10-21,113.37,Espresso blend 1kg,2
ORD002904,customer00680@example.com,2023-10-21,28.78,Single-origin beans 250g,1
ORD002919,customer00682@example.com,2023-10-21,330.51,Gift set,3
ORD001969,customer00293@example.com,2023-10-21,67.14,Gift set,1
ORD003169,customer00719@example.com,2023-10-21,45.74,Cold brew bottle,1
ORD003460,customer00760@example.com,2023-10-22,30.28,Single-origin beans 250g,1
ORD003023,customer00695@example.com,2023-10-22,102.44,Espresso blend 1kg,2
ORD002981,customer00690@example.com,2023-10-22,19.15,Single-origin beans 250g,1
ORD003113,customer00709@example.com,2023-10-22,133.62,Cold brew bottle,3
ORD002978,customer00689@example.com,2023-10-22,66.66,Pour-over kit,1
ORD003330,customer00741@example.com,2023-10-22,54.84,Espresso blend 1kg,1
ORD001920,customer00284@example.com,2023-10-22,108.52,Travel tumbler,4
ORD001917,customer00283@example.com,2023-10-23,40.18,Espresso blend 1kg,1
ORD002996,customer00692@example.com,2023-10-23,84.26,Ceramic mug,3
ORD003350,customer00744@example.com,2023-10-23,94.93,Cold brew bottle,2
ORD003381,customer00749@example.com,2023-10-23,62.93,Ceramic mug,2
ORD002891,customer00679@example.com,2023-10-23,122.99,Single-origin beans 250g,5
ORD002168,customer00343@example.com,2023-10-23,73.86,Espresso blend 1kg,2
ORD003225,customer00727@example.com,2023-10-24,23.94,Ceramic mug,1
ORD000303,customer00035@example.com,2023-10-24,138.91,Travel tumbler,5
ORD000124,customer00015@example.com,2023-10-24,56.97,Pour-over kit,1
ORD000188,customer00023@example.com,2023-10-24,114.25,Cold brew bottle,3
ORD002979,customer00689@example.com,2023-10-24,41.99,Cold brew bottle,1
ORD001312,customer00147@example.com,2023-10-24,58.31,Pour-over kit,1
ORD002871,customer00676@example.com,2023-10-24,201.63,Gift set,2
ORD001907,customer00280@example.com,2023-10-24,37.18,Ceramic mug,2
ORD003405,customer00753@example.com,2023-10-25,24.89,Single-origin beans 250g,1
ORD003272,customer00733@example.com,2023-10-25,72.31,Pour-over kit,1
ORD003047,customer00699@example.com,2023-10-25,25.9,Single-origin beans 250g,1
ORD000048,customer00007@example.com,2023-10-25,74.4,Cold brew bottle,2
ORD000069,customer00009@example.com,2023-10-25,35.82,Cold brew bottle,1
ORD003083,customer00704@example.com,2023-10-26,29.35,Single-origin beans 250g,1
ORD003406,customer00753@example.com,2023-10-26,170.06,Cold brew bottle,4
ORD001990,customer00298@example.com,2023-10-26,23.45,Travel tumbler,1
ORD000070,customer00009@example.com,2023-10-26,20.21,Single-origin beans 250g,1
ORD001972,customer00294@example.com,2023-10-26,66.05,Cold brew bottle,2
ORD002920,customer00682@example.com,2023-10-26,93.82,Gift set,1
ORD003002,customer00693@example.com,2023-10-27,57.34,Espresso blend 1kg,1
ORD001908,customer00280@example.com,2023-10-27,64.05,Cold brew bottle,3
ORD003407,customer00753@example.com,2023-10-27,62.16,Pour-over kit,1
ORD002952,customer00686@example.com,2023-10-27,50.64,Cold brew bottle,1
ORD003135,customer00714@example.com,2023-10-28,58.93,Espresso blend 1kg,1
ORD003142,customer00715@example.com,2023-10-28,298.16,Gift set,3
ORD003108,customer00708@example.com,2023-10-28,108.12,Gift set,1
ORD003291,customer00736@example.com,2023-10-29,76.59,Gift set,1
ORD003254,customer00730@example.com,2023-10-29,45.98,Cold brew bottle,1
ORD003411,customer00754@example.com,2023-10-29,59.9,Pour-over kit,1
ORD003391,customer00750@example.com,2023-10-29,227.65,Pour-over kit,4
ORD003073,customer00703@example.com,2023-10-29,34.93,Ceramic mug,1
ORD000873,customer00099@example.com,2023-10-29,62.56,Pour-over kit,1
ORD003417,customer00755@example.com,2023-10-30,96.56,Espresso blend 1kg,2
